index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
16666,1855.1,,90.628,,,,15/9-F-11 B
16667,1855.2,,88.304,,,,15/9-F-11 B
16668,1855.3,,90.76,,,,15/9-F-11 B
16669,1855.4,,92.463,,,,15/9-F-11 B
16670,1855.5,,93.355,,,,15/9-F-11 B
16671,1855.6,,93.264,,,,15/9-F-11 B
16672,1855.7,,90.788,,,,15/9-F-11 B
16673,1855.8,,88.64,,,,15/9-F-11 B
16674,1855.9,,93.542,,,,15/9-F-11 B
16675,1856.0,,94.611,,,,15/9-F-11 B
16676,1856.1,,95.719,,,,15/9-F-11 B
16677,1856.2,,94.939,,,,15/9-F-11 B
16678,1856.3,,96.349,,,,15/9-F-11 B
16679,1856.4,,96.452,,,,15/9-F-11 B
16680,1856.5,,96.299,,,,15/9-F-11 B
16681,1856.6,,98.123,,,,15/9-F-11 B
16682,1856.7,,93.352,,,,15/9-F-11 B
16683,1856.8,,95.003,,,,15/9-F-11 B
16684,1856.9,,91.793,,,,15/9-F-11 B
16685,1857.0,,91.917,,,,15/9-F-11 B
16686,1857.1,,89.882,,,,15/9-F-11 B
16687,1857.2,,88.77,,,,15/9-F-11 B
16688,1857.3,,90.261,,,,15/9-F-11 B
16689,1857.4,,93.273,,,,15/9-F-11 B
16690,1857.5,,96.674,,,,15/9-F-11 B
16691,1857.6,,96.836,,,,15/9-F-11 B
16692,1857.7,,98.511,,,,15/9-F-11 B
16693,1857.8,,100.419,,,,15/9-F-11 B
16694,1857.9,,94.181,,,,15/9-F-11 B
16695,1858.0,,90.789,,,,15/9-F-11 B
16696,1858.1,,91.027,,,,15/9-F-11 B
16697,1858.2,,88.822,,,,15/9-F-11 B
16698,1858.3,,85.128,,,,15/9-F-11 B
16699,1858.4,,85.408,,,,15/9-F-11 B
16700,1858.5,,87.515,,,,15/9-F-11 B
16701,1858.6,,87.197,,,,15/9-F-11 B
16702,1858.7,,89.669,,,,15/9-F-11 B
16703,1858.8,,92.311,,,,15/9-F-11 B
16704,1858.9,,91.674,,,,15/9-F-11 B
16705,1859.0,,89.833,,,,15/9-F-11 B
16706,1859.1,,86.234,,,,15/9-F-11 B
16707,1859.2,,84.797,,,,15/9-F-11 B
16708,1859.3,,88.573,,,,15/9-F-11 B
16709,1859.4,,93.216,,,,15/9-F-11 B
16710,1859.5,,93.047,,,,15/9-F-11 B
16711,1859.6,,94.114,,,,15/9-F-11 B
16712,1859.7,,97.109,,,,15/9-F-11 B
16713,1859.8,,90.961,,,,15/9-F-11 B
16714,1859.9,,89.12,,,,15/9-F-11 B
16715,1860.0,,88.6,,,,15/9-F-11 B
16716,1860.1,,86.007,,,,15/9-F-11 B
16717,1860.2,,88.48,,,,15/9-F-11 B
16718,1860.3,,93.921,,,,15/9-F-11 B
16719,1860.4,,95.38,,,,15/9-F-11 B
16720,1860.5,,94.521,,,,15/9-F-11 B
16721,1860.6,,95.372,,,,15/9-F-11 B
16722,1860.7,,100.756,,,,15/9-F-11 B
16723,1860.8,,103.173,,,,15/9-F-11 B
16724,1860.9,,101.05,,,,15/9-F-11 B
16725,1861.0,,102.541,,,,15/9-F-11 B
16726,1861.1,,102.784,,,,15/9-F-11 B
16727,1861.2,,102.989,,,,15/9-F-11 B
16728,1861.3,,101.339,,,,15/9-F-11 B
16729,1861.4,,98.738,,,,15/9-F-11 B
16730,1861.5,,99.798,,,,15/9-F-11 B
16731,1861.6,,104.022,,,,15/9-F-11 B
16732,1861.7,,103.942,,,,15/9-F-11 B
16733,1861.8,,102.34,,,,15/9-F-11 B
16734,1861.9,,103.739,,,,15/9-F-11 B
16735,1862.0,,102.75,,,,15/9-F-11 B
16736,1862.1,,99.33,,,,15/9-F-11 B
16737,1862.2,,98.049,,,,15/9-F-11 B
16738,1862.3,,101.745,,,,15/9-F-11 B
16739,1862.4,,106.0,,,,15/9-F-11 B
16740,1862.5,,101.003,,,,15/9-F-11 B
16741,1862.6,,91.834,,,,15/9-F-11 B
16742,1862.7,,93.478,,,,15/9-F-11 B
16743,1862.8,,90.76,,,,15/9-F-11 B
16744,1862.9,,92.803,,,,15/9-F-11 B
16745,1863.0,,95.011,,,,15/9-F-11 B
16746,1863.1,,96.963,,,,15/9-F-11 B
16747,1863.2,,100.809,,,,15/9-F-11 B
16748,1863.3,,101.439,,,,15/9-F-11 B
16749,1863.4,,98.697,,,,15/9-F-11 B
16750,1863.5,,96.579,,,,15/9-F-11 B
16751,1863.6,,97.667,,,,15/9-F-11 B
16752,1863.7,,103.085,,,,15/9-F-11 B
16753,1863.8,,99.248,,,,15/9-F-11 B
16754,1863.9,,96.611,,,,15/9-F-11 B
16755,1864.0,,95.315,,,,15/9-F-11 B
16756,1864.1,,101.157,,,,15/9-F-11 B
16757,1864.2,,102.741,,,,15/9-F-11 B
16758,1864.3,,102.244,,,,15/9-F-11 B
16759,1864.4,,101.897,,,,15/9-F-11 B
16760,1864.5,,93.0,,,,15/9-F-11 B
16761,1864.6,,98.295,,,,15/9-F-11 B
16762,1864.7,,102.36,,,,15/9-F-11 B
16763,1864.8,,103.478,,,,15/9-F-11 B
16764,1864.9,,102.387,,,,15/9-F-11 B
16765,1865.0,,100.634,,,,15/9-F-11 B
16766,1865.1,,97.757,,,,15/9-F-11 B
16767,1865.2,,96.877,,,,15/9-F-11 B
16768,1865.3,,100.452,,,,15/9-F-11 B
16769,1865.4,,98.665,,,,15/9-F-11 B
16770,1865.5,,96.71,,,,15/9-F-11 B
16771,1865.6,,98.066,,,,15/9-F-11 B
16772,1865.7,,102.106,,,,15/9-F-11 B
16773,1865.8,,102.668,,,,15/9-F-11 B
16774,1865.9,,99.217,,,,15/9-F-11 B
16775,1866.0,,96.899,,,,15/9-F-11 B
16776,1866.1,,101.425,,,,15/9-F-11 B
16777,1866.2,,104.441,,,,15/9-F-11 B
16778,1866.3,,100.642,,,,15/9-F-11 B
16779,1866.4,,101.062,,,,15/9-F-11 B
16780,1866.5,,105.974,,,,15/9-F-11 B
16781,1866.6,,104.382,,,,15/9-F-11 B
16782,1866.7,,98.7,,,,15/9-F-11 B
16783,1866.8,,97.792,,,,15/9-F-11 B
16784,1866.9,,99.678,,,,15/9-F-11 B
16785,1867.0,,100.016,,,,15/9-F-11 B
16786,1867.1,,101.725,,,,15/9-F-11 B
16787,1867.2,,105.839,,,,15/9-F-11 B
16788,1867.3,,101.168,,,,15/9-F-11 B
16789,1867.4,,106.639,,,,15/9-F-11 B
16790,1867.5,,105.372,,,,15/9-F-11 B
16791,1867.6,,102.33,,,,15/9-F-11 B
16792,1867.7,,105.059,,,,15/9-F-11 B
16793,1867.8,,111.23,,,,15/9-F-11 B
16794,1867.9,,114.152,,,,15/9-F-11 B
16795,1868.0,,112.346,,,,15/9-F-11 B
16796,1868.1,,109.885,,,,15/9-F-11 B
16797,1868.2,,111.155,,,,15/9-F-11 B
16798,1868.3,,113.171,,,,15/9-F-11 B
16799,1868.4,,111.24,,,,15/9-F-11 B
16800,1868.5,,102.413,,,,15/9-F-11 B
16801,1868.6,,104.656,,,,15/9-F-11 B
16802,1868.7,,105.665,,,,15/9-F-11 B
16803,1868.8,,101.915,,,,15/9-F-11 B
16804,1868.9,,99.543,,,,15/9-F-11 B
16805,1869.0,,98.863,,,,15/9-F-11 B
16806,1869.1,,99.485,,,,15/9-F-11 B
16807,1869.2,,103.616,,,,15/9-F-11 B
16808,1869.3,,99.352,,,,15/9-F-11 B
16809,1869.4,,99.609,,,,15/9-F-11 B
16810,1869.5,,94.099,,,,15/9-F-11 B
16811,1869.6,,92.331,,,,15/9-F-11 B
16812,1869.7,,90.826,,,,15/9-F-11 B
16813,1869.8,,91.979,,,,15/9-F-11 B
16814,1869.9,,96.794,,,,15/9-F-11 B
16815,1870.0,,103.134,,,,15/9-F-11 B
16816,1870.1,,107.048,,,,15/9-F-11 B
16817,1870.2,,104.643,,,,15/9-F-11 B
16818,1870.3,,103.736,,,,15/9-F-11 B
16819,1870.4,,103.407,,,,15/9-F-11 B
16820,1870.5,,103.881,,,,15/9-F-11 B
16821,1870.6,,96.781,,,,15/9-F-11 B
16822,1870.7,,97.759,,,,15/9-F-11 B
16823,1870.8,,104.305,,,,15/9-F-11 B
16824,1870.9,,105.681,,,,15/9-F-11 B
16825,1871.0,,104.316,,,,15/9-F-11 B
16826,1871.1,,109.798,,,,15/9-F-11 B
16827,1871.2,,106.975,,,,15/9-F-11 B
16828,1871.3,,102.819,,,,15/9-F-11 B
16829,1871.4,,101.572,,,,15/9-F-11 B
16830,1871.5,,102.04,,,,15/9-F-11 B
16831,1871.6,,99.863,,,,15/9-F-11 B
16832,1871.7,,99.992,,,,15/9-F-11 B
16833,1871.8,,103.349,,,,15/9-F-11 B
16834,1871.9,,102.713,,,,15/9-F-11 B
16835,1872.0,,99.411,,,,15/9-F-11 B
16836,1872.1,,100.465,,,,15/9-F-11 B
16837,1872.2,,105.353,,,,15/9-F-11 B
16838,1872.3,,103.285,,,,15/9-F-11 B
16839,1872.4,,103.447,,,,15/9-F-11 B
16840,1872.5,,96.748,,,,15/9-F-11 B
16841,1872.6,,102.112,,,,15/9-F-11 B
16842,1872.7,,105.146,,,,15/9-F-11 B
16843,1872.8,,100.385,,,,15/9-F-11 B
16844,1872.9,,98.213,,,,15/9-F-11 B
16845,1873.0,,96.044,,,,15/9-F-11 B
16846,1873.1,,94.917,,,,15/9-F-11 B
16847,1873.2,,92.62,,,,15/9-F-11 B
16848,1873.3,,95.794,,,,15/9-F-11 B
16849,1873.4,,101.109,,,,15/9-F-11 B
16850,1873.5,,108.439,,,,15/9-F-11 B
16851,1873.6,,103.488,,,,15/9-F-11 B
16852,1873.7,,105.458,,,,15/9-F-11 B
16853,1873.8,,100.997,,,,15/9-F-11 B
16854,1873.9,,97.307,,,,15/9-F-11 B
16855,1874.0,,94.232,,,,15/9-F-11 B
16856,1874.1,,94.858,,,,15/9-F-11 B
16857,1874.2,,97.936,,,,15/9-F-11 B
16858,1874.3,,98.166,,,,15/9-F-11 B
16859,1874.4,,99.488,,,,15/9-F-11 B
16860,1874.5,,99.528,,,,15/9-F-11 B
16861,1874.6,,91.281,,,,15/9-F-11 B
16862,1874.7,,97.065,,,,15/9-F-11 B
16863,1874.8,,98.134,,,,15/9-F-11 B
16864,1874.9,,99.989,,,,15/9-F-11 B
16865,1875.0,,100.689,,,,15/9-F-11 B
16866,1875.1,,98.225,,,,15/9-F-11 B
16867,1875.2,,97.537,,,,15/9-F-11 B
16868,1875.3,,94.691,,,,15/9-F-11 B
16869,1875.4,,97.103,,,,15/9-F-11 B
16870,1875.5,,100.302,,,,15/9-F-11 B
16871,1875.6,,98.583,,,,15/9-F-11 B
16872,1875.7,,105.255,,,,15/9-F-11 B
16873,1875.8,,99.911,,,,15/9-F-11 B
16874,1875.9,,98.666,,,,15/9-F-11 B
16875,1876.0,,103.838,,,,15/9-F-11 B
16876,1876.1,,107.2,,,,15/9-F-11 B
16877,1876.2,,108.133,,,,15/9-F-11 B
16878,1876.3,,108.37,,,,15/9-F-11 B
16879,1876.4,,106.67,,,,15/9-F-11 B
16880,1876.5,,107.704,,,,15/9-F-11 B
16881,1876.6,,99.514,,,,15/9-F-11 B
16882,1876.7,,100.459,,,,15/9-F-11 B
16883,1876.8,,89.781,,,,15/9-F-11 B
16884,1876.9,,79.13,,,,15/9-F-11 B
16885,1877.0,,74.802,,,,15/9-F-11 B
16886,1877.1,,71.576,,,,15/9-F-11 B
16887,1877.2,,73.311,,,,15/9-F-11 B
16888,1877.3,,87.857,,,,15/9-F-11 B
16889,1877.4,,101.916,,,,15/9-F-11 B
16890,1877.5,,101.34,,,,15/9-F-11 B
16891,1877.6,,105.698,,,,15/9-F-11 B
16892,1877.7,,102.948,,,,15/9-F-11 B
16893,1877.8,,101.343,,,,15/9-F-11 B
16894,1877.9,,103.408,,,,15/9-F-11 B
16895,1878.0,,109.288,,,,15/9-F-11 B
16896,1878.1,,106.873,,,,15/9-F-11 B
16897,1878.2,,100.208,,,,15/9-F-11 B
16898,1878.3,,103.726,,,,15/9-F-11 B
16899,1878.4,,99.765,,,,15/9-F-11 B
16900,1878.5,,102.747,,,,15/9-F-11 B
16901,1878.6,,105.403,,,,15/9-F-11 B
16902,1878.7,,101.519,,,,15/9-F-11 B
16903,1878.8,,101.214,,,,15/9-F-11 B
16904,1878.9,,100.908,,,,15/9-F-11 B
16905,1879.0,,102.204,,,,15/9-F-11 B
16906,1879.1,,104.999,,,,15/9-F-11 B
16907,1879.2,,101.827,,,,15/9-F-11 B
16908,1879.3,,106.009,,,,15/9-F-11 B
16909,1879.4,,111.146,,,,15/9-F-11 B
16910,1879.5,,103.705,,,,15/9-F-11 B
16911,1879.6,,100.653,,,,15/9-F-11 B
16912,1879.7,,100.235,,,,15/9-F-11 B
16913,1879.8,,104.466,,,,15/9-F-11 B
16914,1879.9,,107.857,,,,15/9-F-11 B
16915,1880.0,,107.859,,,,15/9-F-11 B
16916,1880.1,,103.651,,,,15/9-F-11 B
16917,1880.2,,98.957,,,,15/9-F-11 B
16918,1880.3,,102.364,,,,15/9-F-11 B
16919,1880.4,,101.832,,,,15/9-F-11 B
16920,1880.5,,101.254,,,,15/9-F-11 B
16921,1880.6,,100.503,,,,15/9-F-11 B
16922,1880.7,,100.556,,,,15/9-F-11 B
16923,1880.8,,101.483,,,,15/9-F-11 B
16924,1880.9,,106.56,,,,15/9-F-11 B
16925,1881.0,,111.921,,,,15/9-F-11 B
16926,1881.1,,112.12,,,,15/9-F-11 B
16927,1881.2,,105.569,,,,15/9-F-11 B
16928,1881.3,,99.744,,,,15/9-F-11 B
16929,1881.4,,99.423,,,,15/9-F-11 B
16930,1881.5,,100.722,,,,15/9-F-11 B
16931,1881.6,,101.155,,,,15/9-F-11 B
16932,1881.7,,100.684,,,,15/9-F-11 B
16933,1881.8,,100.06,,,,15/9-F-11 B
16934,1881.9,,95.174,,,,15/9-F-11 B
16935,1882.0,,90.988,,,,15/9-F-11 B
16936,1882.1,,90.22,,,,15/9-F-11 B
16937,1882.2,,88.907,,,,15/9-F-11 B
16938,1882.3,,85.806,,,,15/9-F-11 B
16939,1882.4,,88.956,,,,15/9-F-11 B
16940,1882.5,,99.05,,,,15/9-F-11 B
16941,1882.6,,100.364,,,,15/9-F-11 B
16942,1882.7,,106.493,,,,15/9-F-11 B
16943,1882.8,,103.271,,,,15/9-F-11 B
16944,1882.9,,109.928,,,,15/9-F-11 B
16945,1883.0,,112.379,,,,15/9-F-11 B
16946,1883.1,,115.16,,,,15/9-F-11 B
16947,1883.2,,117.909,,,,15/9-F-11 B
16948,1883.3,,111.257,,,,15/9-F-11 B
16949,1883.4,,101.029,,,,15/9-F-11 B
16950,1883.5,,102.906,,,,15/9-F-11 B
16951,1883.6,,109.248,,,,15/9-F-11 B
16952,1883.7,,105.553,,,,15/9-F-11 B
16953,1883.8,,102.022,,,,15/9-F-11 B
16954,1883.9,,100.89,,,,15/9-F-11 B
16955,1884.0,,101.304,,,,15/9-F-11 B
16956,1884.1,,109.68,,,,15/9-F-11 B
16957,1884.2,,111.023,,,,15/9-F-11 B
16958,1884.3,,109.438,,,,15/9-F-11 B
16959,1884.4,,112.556,,,,15/9-F-11 B
16960,1884.5,,113.669,,,,15/9-F-11 B
16961,1884.6,,111.381,,,,15/9-F-11 B
16962,1884.7,,109.089,,,,15/9-F-11 B
16963,1884.8,,103.393,,,,15/9-F-11 B
16964,1884.9,,101.671,,,,15/9-F-11 B
16965,1885.0,,107.392,,,,15/9-F-11 B
16966,1885.1,,99.644,,,,15/9-F-11 B
16967,1885.2,,103.966,,,,15/9-F-11 B
16968,1885.3,,105.183,,,,15/9-F-11 B
16969,1885.4,,103.486,,,,15/9-F-11 B
16970,1885.5,,104.049,,,,15/9-F-11 B
16971,1885.6,,103.564,,,,15/9-F-11 B
16972,1885.7,,102.043,,,,15/9-F-11 B
16973,1885.8,,104.387,,,,15/9-F-11 B
16974,1885.9,,109.027,,,,15/9-F-11 B
16975,1886.0,,105.625,,,,15/9-F-11 B
16976,1886.1,,102.584,,,,15/9-F-11 B
16977,1886.2,,106.271,,,,15/9-F-11 B
16978,1886.3,,112.39,,,,15/9-F-11 B
16979,1886.4,,104.756,,,,15/9-F-11 B
16980,1886.5,,98.473,,,,15/9-F-11 B
16981,1886.6,,97.238,,,,15/9-F-11 B
16982,1886.7,,98.256,,,,15/9-F-11 B
16983,1886.8,,103.185,,,,15/9-F-11 B
16984,1886.9,,105.233,,,,15/9-F-11 B
16985,1887.0,,103.405,,,,15/9-F-11 B
16986,1887.1,,104.93,,,,15/9-F-11 B
16987,1887.2,,103.983,,,,15/9-F-11 B
16988,1887.3,,94.879,,,,15/9-F-11 B
16989,1887.4,,99.146,,,,15/9-F-11 B
16990,1887.5,,105.152,,,,15/9-F-11 B
16991,1887.6,,99.099,,,,15/9-F-11 B
16992,1887.7,,103.563,,,,15/9-F-11 B
16993,1887.8,,107.305,,,,15/9-F-11 B
16994,1887.9,,103.849,,,,15/9-F-11 B
16995,1888.0,,101.948,,,,15/9-F-11 B
16996,1888.1,,102.138,,,,15/9-F-11 B
16997,1888.2,,98.678,,,,15/9-F-11 B
16998,1888.3,,98.509,,,,15/9-F-11 B
16999,1888.4,,102.003,,,,15/9-F-11 B
17000,1888.5,,107.906,,,,15/9-F-11 B
17001,1888.6,,103.927,,,,15/9-F-11 B
17002,1888.7,,100.728,,,,15/9-F-11 B
17003,1888.8,,105.073,,,,15/9-F-11 B
17004,1888.9,,101.052,,,,15/9-F-11 B
17005,1889.0,,103.811,,,,15/9-F-11 B
17006,1889.1,,104.576,,,,15/9-F-11 B
17007,1889.2,,101.491,,,,15/9-F-11 B
17008,1889.3,,98.362,,,,15/9-F-11 B
17009,1889.4,,96.322,,,,15/9-F-11 B
17010,1889.5,,100.781,,,,15/9-F-11 B
17011,1889.6,,100.455,,,,15/9-F-11 B
17012,1889.7,,114.261,,,,15/9-F-11 B
17013,1889.8,,106.126,,,,15/9-F-11 B
17014,1889.9,,98.413,,,,15/9-F-11 B
17015,1890.0,,102.092,,,,15/9-F-11 B
17016,1890.1,,102.654,,,,15/9-F-11 B
17017,1890.2,,100.643,,,,15/9-F-11 B
17018,1890.3,,99.653,,,,15/9-F-11 B
17019,1890.4,,101.894,,,,15/9-F-11 B
17020,1890.5,,101.247,,,,15/9-F-11 B
17021,1890.6,,98.667,,,,15/9-F-11 B
17022,1890.7,,98.808,,,,15/9-F-11 B
17023,1890.8,,96.569,,,,15/9-F-11 B
17024,1890.9,,99.772,,,,15/9-F-11 B
17025,1891.0,,100.809,,,,15/9-F-11 B
17026,1891.1,,96.192,,,,15/9-F-11 B
17027,1891.2,,97.083,,,,15/9-F-11 B
17028,1891.3,,98.782,,,,15/9-F-11 B
17029,1891.4,,98.39,,,,15/9-F-11 B
17030,1891.5,,94.028,,,,15/9-F-11 B
17031,1891.6,,92.682,,,,15/9-F-11 B
17032,1891.7,,97.628,,,,15/9-F-11 B
17033,1891.8,,100.925,,,,15/9-F-11 B
17034,1891.9,,103.038,,,,15/9-F-11 B
17035,1892.0,,104.036,,,,15/9-F-11 B
17036,1892.1,,101.729,,,,15/9-F-11 B
17037,1892.2,,96.434,,,,15/9-F-11 B
17038,1892.3,,103.643,,,,15/9-F-11 B
17039,1892.4,,103.095,,,,15/9-F-11 B
17040,1892.5,,100.94,,,,15/9-F-11 B
17041,1892.6,,101.366,,,,15/9-F-11 B
17042,1892.7,,94.737,,,,15/9-F-11 B
17043,1892.8,,91.468,,,,15/9-F-11 B
17044,1892.9,,91.271,,,,15/9-F-11 B
17045,1893.0,,87.096,,,,15/9-F-11 B
17046,1893.1,,84.195,,,,15/9-F-11 B
17047,1893.2,,87.757,,,,15/9-F-11 B
17048,1893.3,,86.788,,,,15/9-F-11 B
17049,1893.4,,86.049,,,,15/9-F-11 B
17050,1893.5,,84.587,,,,15/9-F-11 B
17051,1893.6,,89.901,,,,15/9-F-11 B
17052,1893.7,,94.637,,,,15/9-F-11 B
17053,1893.8,,92.344,,,,15/9-F-11 B
17054,1893.9,,91.107,,,,15/9-F-11 B
17055,1894.0,,92.764,,,,15/9-F-11 B
17056,1894.1,,94.17,,,,15/9-F-11 B
17057,1894.2,,93.329,,,,15/9-F-11 B
17058,1894.3,,91.309,,,,15/9-F-11 B
17059,1894.4,,94.723,,,,15/9-F-11 B
17060,1894.5,,95.13,,,,15/9-F-11 B
17061,1894.6,,97.105,,,,15/9-F-11 B
17062,1894.7,,98.169,,,,15/9-F-11 B
17063,1894.8,,102.425,,,,15/9-F-11 B
17064,1894.9,,109.583,,,,15/9-F-11 B
17065,1895.0,,103.868,,,,15/9-F-11 B
17066,1895.1,,100.437,,,,15/9-F-11 B
17067,1895.2,,104.844,,,,15/9-F-11 B
17068,1895.3,,97.423,,,,15/9-F-11 B
17069,1895.4,,97.353,,,,15/9-F-11 B
17070,1895.5,,100.088,,,,15/9-F-11 B
17071,1895.6,,102.001,,,,15/9-F-11 B
17072,1895.7,,99.764,,,,15/9-F-11 B
17073,1895.8,,97.287,,,,15/9-F-11 B
17074,1895.9,,102.1,,,,15/9-F-11 B
17075,1896.0,,100.006,,,,15/9-F-11 B
17076,1896.1,,95.41,,,,15/9-F-11 B
17077,1896.2,,92.315,,,,15/9-F-11 B
17078,1896.3,,94.773,,,,15/9-F-11 B
17079,1896.4,,97.774,,,,15/9-F-11 B
17080,1896.5,,95.402,,,,15/9-F-11 B
17081,1896.6,,97.204,,,,15/9-F-11 B
17082,1896.7,,101.244,,,,15/9-F-11 B
17083,1896.8,,101.282,,,,15/9-F-11 B
17084,1896.9,,99.98,,,,15/9-F-11 B
17085,1897.0,,100.033,,,,15/9-F-11 B
17086,1897.1,,100.096,,,,15/9-F-11 B
17087,1897.2,,103.378,,,,15/9-F-11 B
17088,1897.3,,105.049,,,,15/9-F-11 B
17089,1897.4,,103.403,,,,15/9-F-11 B
17090,1897.5,,101.405,,,,15/9-F-11 B
17091,1897.6,,101.519,,,,15/9-F-11 B
17092,1897.7,,103.072,,,,15/9-F-11 B
17093,1897.8,,101.097,,,,15/9-F-11 B
17094,1897.9,,95.905,,,,15/9-F-11 B
17095,1898.0,,96.127,,,,15/9-F-11 B
17096,1898.1,,92.409,,,,15/9-F-11 B
17097,1898.2,,97.638,,,,15/9-F-11 B
17098,1898.3,,97.129,,,,15/9-F-11 B
17099,1898.4,,100.574,,,,15/9-F-11 B
17100,1898.5,,101.406,,,,15/9-F-11 B
17101,1898.6,,101.219,,,,15/9-F-11 B
17102,1898.7,,101.306,,,,15/9-F-11 B
17103,1898.8,,102.365,,,,15/9-F-11 B
17104,1898.9,,106.124,,,,15/9-F-11 B
17105,1899.0,,108.822,,,,15/9-F-11 B
17106,1899.1,,106.75,,,,15/9-F-11 B
17107,1899.2,,103.277,,,,15/9-F-11 B
17108,1899.3,,100.872,,,,15/9-F-11 B
17109,1899.4,,98.487,,,,15/9-F-11 B
17110,1899.5,,98.466,,,,15/9-F-11 B
17111,1899.6,,102.873,,,,15/9-F-11 B
17112,1899.7,,104.055,,,,15/9-F-11 B
17113,1899.8,,101.768,,,,15/9-F-11 B
17114,1899.9,,100.114,,,,15/9-F-11 B
17115,1900.0,,102.533,,,,15/9-F-11 B
17116,1900.1,,102.249,,,,15/9-F-11 B
17117,1900.2,,96.694,,,,15/9-F-11 B
17118,1900.3,,96.593,,,,15/9-F-11 B
17119,1900.4,,101.146,,,,15/9-F-11 B
17120,1900.5,,98.571,,,,15/9-F-11 B
17121,1900.6,,98.666,,,,15/9-F-11 B
17122,1900.7,,101.197,,,,15/9-F-11 B
17123,1900.8,,99.347,,,,15/9-F-11 B
17124,1900.9,,100.052,,,,15/9-F-11 B
17125,1901.0,,106.195,,,,15/9-F-11 B
17126,1901.1,,100.976,,,,15/9-F-11 B
17127,1901.2,,101.647,,,,15/9-F-11 B
17128,1901.3,,102.189,,,,15/9-F-11 B
17129,1901.4,,98.038,,,,15/9-F-11 B
17130,1901.5,,97.361,,,,15/9-F-11 B
17131,1901.6,,97.781,,,,15/9-F-11 B
17132,1901.7,,95.401,,,,15/9-F-11 B
17133,1901.8,,91.734,,,,15/9-F-11 B
17134,1901.9,,90.108,,,,15/9-F-11 B
17135,1902.0,,91.37,,,,15/9-F-11 B
17136,1902.1,,94.176,,,,15/9-F-11 B
17137,1902.2,,91.599,,,,15/9-F-11 B
17138,1902.3,,96.015,,,,15/9-F-11 B
17139,1902.4,,96.932,,,,15/9-F-11 B
17140,1902.5,,98.996,,,,15/9-F-11 B
17141,1902.6,,99.539,,,,15/9-F-11 B
17142,1902.7,,98.896,,,,15/9-F-11 B
17143,1902.8,,98.263,,,,15/9-F-11 B
17144,1902.9,,92.785,,,,15/9-F-11 B
17145,1903.0,,93.065,,,,15/9-F-11 B
17146,1903.1,,89.306,,,,15/9-F-11 B
17147,1903.2,,91.148,,,,15/9-F-11 B
17148,1903.3,,86.638,,,,15/9-F-11 B
17149,1903.4,,93.463,,,,15/9-F-11 B
17150,1903.5,,91.788,,,,15/9-F-11 B
17151,1903.6,,86.986,,,,15/9-F-11 B
17152,1903.7,,90.803,,,,15/9-F-11 B
17153,1903.8,,97.072,,,,15/9-F-11 B
17154,1903.9,,93.881,,,,15/9-F-11 B
17155,1904.0,,95.27,,,,15/9-F-11 B
17156,1904.1,,97.248,,,,15/9-F-11 B
17157,1904.2,,96.791,,,,15/9-F-11 B
17158,1904.3,,98.887,,,,15/9-F-11 B
17159,1904.4,,96.801,,,,15/9-F-11 B
17160,1904.5,,96.672,,,,15/9-F-11 B
17161,1904.6,,100.517,,,,15/9-F-11 B
17162,1904.7,,100.453,,,,15/9-F-11 B
17163,1904.8,,93.152,,,,15/9-F-11 B
17164,1904.9,,90.581,,,,15/9-F-11 B
17165,1905.0,,86.665,,,,15/9-F-11 B
17166,1905.1,,88.41,,,,15/9-F-11 B
17167,1905.2,,95.417,,,,15/9-F-11 B
17168,1905.3,,94.463,,,,15/9-F-11 B
17169,1905.4,,99.815,,,,15/9-F-11 B
17170,1905.5,,96.883,,,,15/9-F-11 B
17171,1905.6,,96.934,,,,15/9-F-11 B
17172,1905.7,,96.408,,,,15/9-F-11 B
17173,1905.8,,91.766,,,,15/9-F-11 B
17174,1905.9,,91.823,,,,15/9-F-11 B
17175,1906.0,,93.916,,,,15/9-F-11 B
17176,1906.1,,96.536,,,,15/9-F-11 B
17177,1906.2,,97.341,,,,15/9-F-11 B
17178,1906.3,,92.025,,,,15/9-F-11 B
17179,1906.4,,95.24,,,,15/9-F-11 B
17180,1906.5,,97.535,,,,15/9-F-11 B
17181,1906.6,,95.496,,,,15/9-F-11 B
17182,1906.7,,92.559,,,,15/9-F-11 B
17183,1906.8,,93.566,,,,15/9-F-11 B
17184,1906.9,,96.888,,,,15/9-F-11 B
17185,1907.0,,91.905,,,,15/9-F-11 B
17186,1907.1,,92.452,,,,15/9-F-11 B
17187,1907.2,,92.006,,,,15/9-F-11 B
17188,1907.3,,87.571,,,,15/9-F-11 B
17189,1907.4,,87.077,,,,15/9-F-11 B
17190,1907.5,,92.131,,,,15/9-F-11 B
17191,1907.6,,90.761,,,,15/9-F-11 B
17192,1907.7,,88.26,,,,15/9-F-11 B
17193,1907.8,,86.692,,,,15/9-F-11 B
17194,1907.9,,84.187,,,,15/9-F-11 B
17195,1908.0,,90.697,,,,15/9-F-11 B
17196,1908.1,,93.104,,,,15/9-F-11 B
17197,1908.2,,94.709,,,,15/9-F-11 B
17198,1908.3,,95.546,,,,15/9-F-11 B
17199,1908.4,,91.123,,,,15/9-F-11 B
17200,1908.5,,89.678,,,,15/9-F-11 B
17201,1908.6,,89.392,,,,15/9-F-11 B
17202,1908.7,,86.121,,,,15/9-F-11 B
